Date,y,a1,a2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
11/11/2021,-0.004966168,-0.832368489,-1.66,-1.399813358,-1.92,-0.567444869,-0.26,1.54,14.79,45.19,-0.015,17.12,-0.8,0.14,0.35086524,-3.91,1.18323373,-2.25,7.03,-0.93,74.97,5.914,49.78,16.03,29.05,5.694718549,4.34,6.527087039,6,8.5,-28.58,52.12,-2.073,55.63,3.49,26.57,-0.934938092,-1.76,-0.102569603,-0.1,2.3,35.36,54.76,0.399,19.71,1.38,3.2,-0.934135771,-1.38,-0.101767282,0.28,2.82,0.42,45.46,-4.886,28.37,-1.72,5.7,-2.295818871,-2.63,-1.463450382,-0.97,4.09,-6.06,56.22,0.955,19.68,2.04,3.14,-1.458690487,-2.3,-0.626321998,-0.64,2.34,24.54,45.24,1.99,23.23,-0.74,-5.84,-0.42177538,-0.86,0.410593109,0.8,1.33,11.99,47.16,0.211,16.22,-1.06,-3.98,-2.820815674,-6.08,-1.988447185,-4.42,5.56,-15.69,66.29,2.14,53.19,11.12,24.35,-1.1268195,-1.53,-0.29445101,0.13,1.42,27.37,64.78,0.91,47.91,3.05,8.54,-1.587569667,-3.34,-0.755201178,-1.68,4.79,38.99,40.17,-0.258,22.34,-3.24,-1.37,-1.13712096,-1.58,-0.30475247,0.08,2.21,8.6,60.68,1.039,25.87,2.52,5.43,-0.420980283,-0.8,0.411388207,0.86,1.15,35.22,63.22,0.742,31.45,1.33,3.63,0.831353919,1.07,1.663722408,2.73,0.89,456.49,65.77,0.01,15.36,1.05,1.49,-0.9976547,-1.62,-0.16528621,0.04,2.34,16.46,65.81,2.668,37.48,3.79,8.81
11/12/2021,0.0084966,-0.303451989,0.52,-0.731740064,-0.03,-0.428288076,-0.55,1.18,-37.11,44.99,-0.179,16.1,-0.97,0.08,-0.256006302,3.16,0.047445687,2.64,2.68,-48.24,78.27,5.024,50.68,17.69,32.03,-3.560134933,-0.42,-3.256682944,-0.94,4.73,-46.96,51.52,-3.866,52.33,1.85,25.11,-0.244040052,0.08,0.059411936,-0.44,1.23,-46.32,55.13,0.225,19,1.28,3.17,1.128813976,1.65,1.432265965,1.13,2.45,17.43,51.24,-4.709,26.47,-0.28,7.05,-1.152860803,-0.27,-0.849408814,-0.79,2.18,-43.92,55.13,0.778,19.92,1.5,2.72,-0.63064702,0.03,-0.327195031,-0.49,1.67,-43.85,45.36,1.474,22.63,-0.69,-5.69,-0.940991962,-0.45,-0.637539974,-0.97,1.31,-0.16,45.32,0.202,15.34,-1.18,-4.36,2.13703613,4.39,2.440488119,3.87,3.86,-18.15,71.39,1.886,53.78,14.45,28.99,0.356226415,0.49,0.659678404,-0.03,0.98,-42.67,66.92,0.378,48,3.09,8.82,-0.794724383,0.69,-0.491272394,0.17,1.43,-49.94,42.64,-0.506,22,-2.65,-0.72,0.398640426,0.8,0.702092415,0.28,1.14,-44.6,64.19,0.773,25.72,3.05,6.08,-0.309537628,0.03,-0.00608564,-0.49,0.33,-49.71,63.5,0.334,30.8,1.13,3.57,0.23557126,0.24,0.539023249,-0.28,0.24,-66.59,68.27,0.022,16.72,1.23,1.7,0.490329118,1.21,0.793781106,0.69,1.5,-25,69.87,2.038,37.79,4.48,9.81
11/15/2021,-0.004228557,0.687758608,1,1.051000472,1.43,0.363241864,0.43,1.95,54.26,54.49,-0.204,15.23,0.27,1.48,1.266244585,0,0.578485977,-1,3.46,24.59,78.27,4.032,51.31,15.78,31.03,-1.344171709,-2.83,-2.031930317,-3.83,3.42,13.43,47.44,-5.834,48.65,-1.92,20.72,1.227072715,1.97,0.539314107,0.97,2.28,38.89,63.14,0.198,18.79,3,5.05,3.424190543,3.81,2.736431935,2.81,4.32,45.9,61.8,-3.343,25.88,3.09,10.71,1.152080344,1.52,0.464321737,0.52,2.66,16.64,59.88,0.68,19.78,2.86,4.1,3.243685263,4.01,2.555926655,3.01,3.54,105.93,58.73,1.715,21.13,3.04,-1.84,-0.563296768,-0.44,-1.251055376,-1.44,1.43,-5.01,43.51,0.18,14.73,-1.21,-4.72,1.277178565,1.29,0.589419958,0.29,2.93,-23.58,72.79,1.709,54.48,14.32,29.81,0.838524197,1.29,0.15076559,0.29,1.02,60.63,71.91,0.186,48.47,3.89,9.99,0.611361128,0.98,-0.07639748,-0.02,1.53,-6.09,46.19,-0.623,21.8,-1.81,0.19,-0.175058353,0.1,-0.862816961,-0.9,0.61,14,64.63,0.554,25.59,2.83,5.97,0.462246302,0.75,-0.225512306,-0.25,0.8,56.68,69.6,0.166,30.69,1.66,4.24,-0.156617071,-0.12,-0.844375679,-1.12,0.25,-54.38,65.61,0.028,18.07,1.05,1.55,0.861374259,1.41,0.173615651,0.41,2,-1.63,73.93,1.9,38.63,5.35,11.03
11/16/2021,0.007946938,-0.25775693,-0.04,-0.246059719,0.01,0.01169721,0.05,1.63,-11.48,54.53,-0.164,15.09,0.16,1.47,-1.724927992,-1.2,-1.467171062,-1.16,4.65,-6.79,73.58,2.843,51.34,12.72,28.6,-0.416644556,-1.94,-0.158887627,-1.9,5.27,36.6,44.81,-7.568,45.76,-4.47,17.62,-0.408,-0.17,-0.15024307,-0.13,1.22,-4.79,62.05,0.189,18.8,2.59,4.73,-0.279639185,-0.48,-0.021882255,-0.44,2.03,-31.03,59.91,-2.231,25.45,2.27,9.79,0.245405711,0.58,0.503162641,0.62,1.92,1.58,61.63,0.708,20.26,3.31,4.53,0.935122263,1.96,1.192879192,2,3.01,-1.43,63.73,2.418,20.87,4.86,0.14,-0.178536005,0.02,0.079220925,0.06,1.01,3.84,43.63,0.159,14.22,-0.79,-4.65,-1.02027027,-0.95,-0.762513341,-0.91,4.18,0.48,69.96,1.377,54.7,11.94,27.8,-0.43550394,-0.19,-0.177747011,-0.15,1.14,-29.47,70.13,-0.033,48.97,3.23,9.59,-1.110643668,-0.81,-0.852886739,-0.77,2.05,-1.33,43.68,-0.699,21.37,-2.62,-0.65,-0.839672445,-0.4,-0.581915515,-0.36,1.35,32.57,61.31,0.312,25.02,2.13,5.38,-0.258193923,0.03,-0.000436993,0.07,0.55,-12.4,69.86,0.052,30.76,1.47,4.19,0.509604077,0.55,0.767361006,0.59,0.58,95.14,71.39,0.036,19.86,1.52,2.07,-0.338212757,0.45,-0.080455827,0.49,1.39,1.91,75.14,1.786,39.51,5.21,11.2
11/17/2021,-0.001180294,0.843038524,0.76,0.706949446,0.67,-0.136089078,-0.09,1.42,4.7,58.68,-0.117,14.91,0.76,2.13,1.491985618,0.59,0.648947093,-0.17,2.27,-31.63,74.41,1.86,51.37,11.72,28.61,5.12503562,4.08,4.281997095,3.32,5.22,-23.43,51.03,-7.799,42.64,-1.46,21.6,-0.063350327,-0.21,-0.906388852,-0.97,0.99,5.2,60.63,0.13,18.66,2.19,4.42,1.346071623,1.19,0.503033099,0.43,1.67,-27.31,63,-1.146,25.24,3.11,10.69,0.048036168,-0.14,-0.795002356,-0.9,1.45,-17.89,60.92,0.652,20.7,3.02,4.24,-0.253032022,-1.32,-1.096070546,-2.08,1.69,-27.47,58.32,2.456,20.35,3.43,-1.09,0.476474092,0.58,-0.366564433,-0.18,1.6,23.42,47.05,0.166,13.23,0.24,-4.02,4.467895566,4.07,3.624857042,3.31,5.08,1.36,74.63,1.318,55.22,14.9,32.16,1.140967588,1.02,0.297929064,0.26,1.52,22.26,73.93,-0.074,49.71,3.79,10.5,1.867397636,1.18,1.024359111,0.42,2.35,-9.89,48.2,-0.688,21.15,-1.44,0.54,0.517328398,0.18,-0.325710126,-0.58,1.01,-20.51,62.31,0.09,24.27,2.03,5.42,0.455956331,0.4,-0.387082194,-0.36,0.73,4.01,72.8,0.024,31.13,1.66,4.51,0.23364486,0.39,-0.609393665,-0.37,0.35,146.92,74.76,0.046,21.99,1.79,2.42,0.829654842,0.53,-0.013383682,-0.23,1.19,-5.3,76.57,1.666,40.43,5.2,11.48
11/18/2021,0.005717335,-0.325849745,-0.33,1.652372595,1.65,1.97822234,1.98,2.61,50.31,67.01,0.071,16.06,2.27,3.77,-3.80366888,-3.12,-3.477819136,-2.79,5.84,49.16,62.79,0.538,50.13,6.83,23.94,2.39772098,3.25,2.723570725,3.58,5.89,17.89,55.64,-6.778,40.39,0.69,24.64,-0.111908543,-0.01,0.213941202,0.32,0.71,-10.92,60.56,0.067,18.53,1.95,4.32,0.244927536,0.62,0.570777281,0.95,2.15,30.79,64.61,-0.042,25.74,3.24,10.97,-0.440988353,0.23,-0.115138608,0.56,1.18,17.5,61.74,0.604,21.23,3.06,4.36,-1.008017662,-0.64,-0.682167917,-0.31,2.11,-25.14,55.81,2.293,19.77,2.77,-1.6,-0.731225296,-0.75,-0.405375552,-0.42,1.91,-23.11,43.23,0.146,12.63,-0.01,-4.63,-0.421108041,-0.73,-0.095258296,-0.4,3.28,2.37,72.31,1.194,55.82,12.58,30.37,0.053106745,-0.11,0.378956489,0.22,1.24,-10.08,72.76,-0.127,50.55,3.17,10.15,-1.393934274,-1.85,-1.068084529,-1.52,2.18,15.54,42.24,-0.727,20.94,-3.18,-1.26,-0.924136772,-1.31,-0.598287027,-0.98,1.27,22.48,51.77,-0.238,22.91,0.51,3.93,-0.18336887,-0.24,0.142480875,0.09,0.37,-2.7,68.24,-0.1,31.47,1.25,4.18,-0.116640747,-0.19,0.209208998,0.14,0.31,-45.29,70.17,0.048,24.02,1.48,2.17,0.264019432,0.15,0.589869177,0.48,1.27,-7.77,76.99,1.452,41.39,4.78,11.33
11/19/2021,0.00048291,0.127211569,0.45,2.70639516,2.85,2.579183591,2.4,3.56,55.73,76.33,0.406,18.07,4.9,6.62,-2.137980041,8.25,-2.26519161,7.8,4.54,99.93,74.24,1.03,50.1,13.77,33.27,-0.919072794,0.68,-1.046284363,0.23,3.37,-33.3,56.61,-5.847,38.3,0.43,24.57,1.047966422,1.1,0.920754853,0.65,1.73,76.05,65.66,0.096,19.1,2.8,5.38,-1.386619627,-1.4,-1.513831195,-1.85,1.76,-25.54,58.26,-0.026,25.6,1.58,9.03,3.637051888,4.14,3.509840319,3.69,3.87,120.89,72.99,0.866,22.84,6.93,8.48,-0.303190863,-0.61,-0.430402432,-1.06,2.11,29.03,53.38,1.86,18.65,2.19,-2.06,-1.114649682,-1.09,-1.24186125,-1.54,2.56,30.69,38.23,0.088,13,-0.47,-5.55,-1.30515057,2.43,-1.432362139,1.98,4.08,11.49,75.16,1.205,56.65,13.81,32.65,0.91371459,0.63,0.786503021,0.18,1.56,23.37,75.16,-0.178,50.98,3.35,10.62,-2.825919918,-2.48,-2.953131487,-2.93,3.96,56.95,35.76,-0.876,21.73,-5.36,-3.62,-0.869491812,-0.42,-0.99670338,-0.87,1.71,15.08,48.84,-0.549,21.57,-0.06,3.4,0.104424175,0.34,-0.022787393,-0.11,0.78,6.62,71.05,-0.181,31.34,1.41,4.45,-0.194779899,-0.27,-0.321991467,-0.72,0.27,3.67,64.05,0.042,25.23,1.11,1.85,0.649623534,0.91,0.522411965,0.46,1.23,5,79.45,1.447,42.58,5.14,12.01
11/22/2021,-0.015974537,0.095249019,0.4,1.839517919,1.7,1.744268901,1.3,2.79,-14.92,80.15,0.762,20.41,6.26,8.27,2.301274695,4.14,2.206025676,3.74,3.59,-32.54,78.27,1.661,50.2,16.33,37.73,3.475388353,3.71,3.380139335,3.31,4.05,3.16,61.76,-4.482,36.74,3.09,28.13,-0.693708609,-0.5,-0.788957628,-0.9,1.31,-26.1,61.6,0.084,19.7,1.89,4.76,-1.957102622,-0.47,-2.05235164,-0.87,2.82,28.07,56.21,-0.274,25.04,0.99,8.14,-0.972879502,-0.53,-1.068128521,-0.93,2.35,-13.8,69.96,1.072,24.76,5.84,7.71,0.905902981,1.95,0.810653962,1.55,3.53,47.85,59.58,1.934,18.54,3.86,-0.06,-0.161290323,-0.32,-0.256539341,-0.72,0.99,-10.68,36.86,0.043,13.35,-0.8,-5.75,-0.224704674,0.25,-0.319953693,-0.15,2.24,-31.12,75.46,1.062,57.42,12.63,32.08,0.137170208,0.54,0.041921189,0.14,0.85,-6.1,77.08,-0.1,51.65,3.37,10.95,-0.918715548,-0.51,-1.013964567,-0.91,2.02,-3.8,34.58,-0.99,22.52,-5.67,-4.03,-0.235778283,-0.91,-0.331027302,-1.31,0.87,10.51,43.05,-0.87,20.53,-1.08,2.36,-0.153318711,-0.18,-0.24856773,-0.58,0.52,13.45,67.54,-0.253,31.42,1.06,4.18,0.194552529,0.51,0.09930351,0.11,0.27,-4.17,69.53,0.042,26.72,1.5,2.31,-1.311947914,-1.06,-1.407196933,-1.46,1.98,52.92,69.7,0.986,42.98,3.52,10.52
11/23/2021,-0.004617243,-1.651022398,-1.26,-0.408213756,0.29,1.242808643,1.55,2.92,-0.47,80.75,1.094,23.28,6.14,8.43,-4.657338067,-3.12,-3.006315669,-1.86,8.6,37.69,68.87,1.7,50.84,10.99,32.58,-0.469746154,1.74,1.181276244,3,6.01,51.75,64.07,-2.817,36.09,4.26,29.28,-2.040401753,-1.92,-0.389379355,-0.66,2.54,21.5,48.84,-0.102,18.79,-0.34,2.72,-2.488092068,-2.89,-0.83706967,-1.63,3.49,5.52,45.42,-1.69,23.41,-1.83,4.74,-2.823701576,-2.83,-1.172679178,-1.57,4.09,-2.83,56.15,0.832,24.69,2.48,4.55,-2.303394929,-1.24,-0.652372531,0.02,3.91,-6,54.37,1.78,18.59,2.38,-1.15,0.565085772,0.63,2.21610817,1.89,2.89,18.39,41.4,0.05,12.42,-0.22,-5.04,-2.940053456,-1.86,-1.289031057,-0.6,6.22,40.65,68.68,0.801,58.43,9.34,28.87,-1.389936742,-0.96,0.261085656,0.3,2.98,44.34,66.85,-0.202,52.67,1.9,9.65,-4.329805996,-4.19,-2.678783598,-2.93,5.46,55.46,26.6,-1.281,24.5,-9.12,-7.88,-1.063103065,-0.43,0.587919333,0.83,1.78,-8.03,40.58,-1.08,19.1,-1.55,1.89,-0.705047888,-0.28,0.94597451,0.98,1.32,26.67,62.18,-0.357,32,0.64,3.82,0.116054159,0.5,1.767076557,1.76,0.31,60.6,73.95,0.046,28.67,1.87,2.76,-3.218583823,-2.71,-1.567561425,-1.45,3.54,29.06,51.78,-0.284,41.26,0.43,7.32
11/24/2021,0.00989564,-0.217337677,-0.5,0.17999007,0.24,0.397327746,0.74,1.7,-17.87,81.28,1.149,25.01,5.97,8.59,0.669097828,-0.66,0.886435505,-0.16,4.66,-26.77,67.04,0.846,50.31,8.93,30.88,-5.008942108,-4.14,-4.791604431,-3.64,10.62,11.15,55.14,-2.797,34.24,-0.46,23.07,-0.241990851,-0.22,-0.024653174,0.28,1.91,-24.5,47.62,-0.325,17.81,-0.8,2.48,-0.62596858,-0.78,-0.408630903,-0.28,3.12,-15.05,43.02,-3.142,22.55,-2.49,3.68,-0.139468458,0.21,0.077869219,0.71,2.61,-25.73,56.83,0.521,24.05,2.39,4.69,-0.495677574,-1.1,-0.278339897,-0.6,2.34,-29.19,50.1,1.156,17.78,0.93,-2.03,-2.11323764,-1.46,-1.895899963,-0.96,3.69,37.45,34.84,0.015,12.26,-1.76,-6.28,-0.325776212,-1.7,-0.108438535,-1.2,4.91,7.25,63.02,0.166,57.37,6.44,25.99,0.186915888,-0.63,0.404253565,-0.13,1.74,-2.64,60.96,-0.664,51.66,0.84,8.76,-1.852537977,-2.33,-1.6352003,-1.83,4.73,14.25,23.4,-1.619,26.95,-10.67,-9.81,-0.025930248,-0.17,0.191407429,0.33,1.89,9.01,39.56,-1.29,18.69,-1.79,1.67,0.207610976,0.13,0.424948652,0.63,0.99,0.73,63.69,-0.553,31.42,0.64,3.9,-0.077249903,-0.04,0.140087773,0.46,0.23,-28.75,73.04,0.046,30.52,1.7,2.66,0.488758553,0.33,0.70609623,0.83,1.32,-32.99,53.37,-1.466,39.17,0.57,7.48
11/26/2021,0.001,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/29/2021,0.01026928,-1.102629022,-2.23,-1.72656911,-3.17,-0.623940088,-0.94,2.61,13.28,57.52,0.806,26.76,2.37,5.33,-3.365030675,-3.58,-2.262401653,-1.35,4.32,-36.58,60.98,-0.342,49.74,5.42,28.18,-1.596223635,-3.05,-0.493594613,-0.82,2.57,-47.91,50.12,-3.509,30.9,-3.25,18.47,-1.523630233,-2.67,-0.421001211,-0.44,1.97,3.79,34.5,-0.755,17.03,-3.37,-0.26,-1.386666667,1.12,-0.284037645,3.35,2.36,55.8,50.1,-3.582,20.45,-0.67,5.04,-2.707594757,-2.12,-1.604965735,0.11,3.69,29.67,47.61,-0.049,22.43,-0.12,2.42,-0.796616984,-2.33,0.306012038,-0.1,1.76,9.25,45.58,0.218,16.07,-0.98,-2.82,-0.245398773,-1.97,0.857230249,0.26,2.17,-2.6,35.7,-0.039,12.45,-2.66,-6.62,-0.635430039,-1.89,0.467198984,0.34,3.42,-40.17,65.09,-0.134,56.38,7.28,28.45,-1.396739943,-2.44,-0.294110921,-0.21,2.98,14.47,43.45,-1.605,48.29,-1.85,5.82,-0.420183691,-0.6,0.682445331,1.63,2.32,-21.49,29.07,-1.61,30.92,-8.71,-8.42,-0.937944523,-3.77,0.164684499,-1.54,2.93,160.48,24.37,-1.916,19.88,-5.45,-2.07,-0.728900809,-2.23,0.373728213,0,1.34,82.32,37.84,-1.25,29.17,-1.51,1.76,-0.15497869,-0.77,0.947650332,1.46,0.31,9.03,60.25,0.034,32.28,1.01,2.12,-0.938796963,-2.17,0.16383206,0.06,2.56,36.08,45.19,-3.024,35.49,-1.45,5.44
11/30/2021,-0.009170105,0.403386384,1.88,0.545899479,2.19,0.142513095,0.31,1.5,14.9,65.23,0.694,27.01,4.25,7.55,3.120558611,5.95,2.717172226,4.07,4.12,61.93,68.72,-0.199,49.77,10.25,34.8,3.26978417,5.09,2.866397785,3.21,3.74,65.11,58.16,-2.938,29.9,1.57,23.58,1.258155837,2.32,0.854769452,0.44,1.75,53.71,47.87,-0.747,16.46,-1.06,2.03,0.096501809,-0.27,-0.306884575,-2.15,1.46,-12.64,49.01,-3.541,19.08,-0.74,4.55,0.392655399,1.63,-0.010730985,-0.25,1.81,7.95,53.88,-0.193,21.48,1.23,4.03,0.338389385,1.47,-0.064996999,-0.41,1.59,10.85,50.92,0.082,15.58,0.27,-1.21,1.419878296,2.5,1.016491912,0.62,2.82,24.21,48.78,0.002,11.71,-0.32,-4.17,2.8,4.59,2.396613616,2.71,3.96,57.72,71.42,0.026,56.3,10.6,33.37,0.504567982,2.11,0.101181598,0.23,1.27,16.3,55.61,-1.625,46.22,0.15,7.85,-1.50161216,-0.19,-1.904998545,-2.07,3.61,-7.16,28.74,-1.492,32.72,-8.32,-8.36,-1.551586951,-0.06,-1.954973335,-1.94,2.47,-26.94,24.19,-2.134,21.11,-5.4,-2.08,0.114206908,1.23,-0.289179476,-0.65,1.04,-24.01,50.6,-1.33,27.35,-0.36,2.96,-0.038714673,0.19,-0.442101057,-1.69,0.19,-31.84,62.44,0.026,32.19,1.09,2.25,1.463502337,3.25,1.060115953,1.37,2.46,32.49,58.63,-2.663,34.54,1.45,8.61
12/1/2021,-0.028848066,-1.137721503,-1.55,3.322186455,3.16,4.459907958,4.71,3.39,94.45,73.21,0.812,28.08,6.98,10.81,-1.486327595,-2.1,-0.348606092,-0.55,4.56,38.65,63.49,-0.555,49.59,6.73,31.1,0.034079884,0.68,1.171801387,2.23,4.37,40.53,59.19,-2.263,29.32,2.55,23.51,-2.061526086,-2.51,-0.923804583,-0.96,3.2,57.34,38.26,-0.873,16.65,-3.5,-0.5,-3.935587906,-3.31,-2.797866403,-1.76,5.51,119.3,37.84,-4.286,18.76,-3.74,0.95,-1.583555493,-1.53,-0.44583399,0.02,2.67,21.87,47.81,-0.425,20.01,-0.58,2.43,-3.146268657,-4.01,-2.008547154,-2.46,3.82,55.05,39.13,-0.717,15.18,-3.68,-4.94,-0.606060606,-1.6,0.531660897,-0.05,3.5,57.36,42.49,0.012,10.99,-1.88,-5.57,-3.007104361,-2.19,-1.869382858,-0.64,5.54,31.17,64.9,-0.05,56.37,6.97,29.59,-1.410592867,-1.79,-0.272871364,-0.24,2.66,54.15,46.05,-1.927,43.03,-1.67,5.74,-1.224299065,-1.15,-0.086577563,0.4,4.87,69.01,26.67,-1.382,34.57,-8.61,-9.16,-1.128432883,-2.04,0.00928862,-0.49,2.74,41.16,19.28,-2.482,23.03,-7.02,-4.01,-1.393939394,-1.95,-0.256217891,-0.4,1.92,72.94,37.04,-1.785,26.5,-2.25,0.95,0.194931774,-0.46,1.332653277,1.09,1.15,182.07,54.44,0.011,30.49,0.52,1.71,-1.702558276,-1.89,-0.564836773,-0.34,2.35,21.14,50.39,-2.822,33.44,-0.69,6.37
12/2/2021,0.009741849,-3.162845736,-1.83,-1.618103654,-0.32,1.544742082,1.51,3.5,-12.49,71.31,0.951,29.77,6.13,10.36,-5.371759393,-3.8,-2.208913657,-1.97,6.07,-22.06,55.22,-1.426,48.84,1.84,25.39,-5.659572697,-4.35,-2.496726961,-2.52,7.5,-16.25,50.36,-2.514,28.23,-1.57,17.42,-1.799081217,-0.59,1.363764519,1.24,3.53,-31.46,36.41,-0.956,17,-3.92,-1.04,-4.882367432,-3.76,-1.719521697,-1.93,6.06,-30.11,29.6,-6.071,19.53,-6.94,-2.87,-2.856981664,-1.81,0.305864072,0.02,3.43,-5.19,41.73,-0.733,19.19,-2.56,0.61,-5.961427836,-4.27,-2.7985821,-2.44,6.51,19.49,30.99,-1.924,15.92,-7.55,-8.68,-2.487961477,-1.22,0.674884259,0.61,3.68,-29.09,38.36,0,10.26,-2.96,-6.57,-7.021263329,-5.85,-3.858417593,-4.02,8.02,-14.75,51.3,-0.642,54.8,-0.01,21.35,-1.506877928,-0.15,1.655967808,1.68,3,-21.72,45.32,-2.067,40.35,-1.77,5.41,-7.634660422,-6.71,-4.471814686,-4.88,8.57,17.98,18.25,-1.564,36.92,-13.83,-14.94,-4.440561007,-2.25,-1.277715271,-0.42,5.19,7.01,15.5,-2.742,25.13,-8.7,-6.08,-2.413135777,-1.11,0.749709959,0.72,3.19,-10.96,31.75,-2.246,26.52,-3.22,-0.17,0.272373541,0.27,3.435219277,2.1,0.5,-13.65,57.93,0.001,28.91,0.68,1.93,-1.547526088,0.2,1.615319648,2.03,2.73,-2.71,51.16,-2.774,32.72,-0.65,6.38
12/3/2021,-0.021155614,1.314071699,0.83,3.165653448,-0.61,1.851581749,-1.44,3.91,-8.34,67.59,0.723,29.15,5.06,9.58,2.921765874,2.2,1.607694175,1.37,4.52,-2.52,58.56,-2.054,47.73,3.15,27.31,-1.315669874,-0.95,-2.629741573,-1.78,5.2,7.2,48.67,-3.287,26.58,-1.93,15.62,1.37670634,1.52,0.062634641,0.69,2.57,-24.71,44.17,-0.936,17.48,-2.36,0.48,-0.102090423,-0.21,-1.416162122,-1.04,2.02,-13.46,29.22,-7.505,20.41,-6.63,-3.1,-0.65433526,-0.18,-1.968406959,-1.01,2.01,-13.85,41.15,-0.989,18.65,-2.81,0.47,-0.324341683,-0.07,-1.638413382,-0.9,2.38,-19.36,30.88,-2.892,16.83,-7.32,-8.44,1.830898992,1.85,0.516827293,1.02,2.96,6.24,46.95,0.016,9.78,-1.07,-4.72,2.034873878,1.05,0.72080218,0.22,4.02,-12.3,53.15,-1.187,52.83,0.37,21.89,-0.245231608,-0.18,-1.559303307,-1.01,1.73,-10.99,44.41,-2.245,37.53,-1.88,5.06,0.385239254,0.43,-0.928832445,-0.4,4.7,26.91,19.91,-1.688,39.3,-12.48,-14.3,2.257778607,2.79,0.943706908,1.96,2.79,-7.42,33.15,-2.63,27.08,-5.76,-3.43,1.479821623,1.53,0.165749924,0.7,1.92,-3.46,43.89,-2.322,26.53,-1.66,1.34,0.311284047,0.04,-1.002787652,-0.79,0.35,-59.91,58.44,-0.006,27.51,0.6,1.91,1.16834838,-0.42,-0.145723319,-1.25,2.74,3.14,49.33,-3.074,30.89,-1.16,5.74
